legacy_gestore_id,testo,data
3757,"caricate il vostro logo, grazie!",10/08/13 11:06:22
3749,"caricate il vostro logo, grazie!",10/08/13 11:06:25
3745,"caricate il vostro logo, grazie!",10/08/13 11:06:27
3744,"caricate il vostro logo, grazie!",10/08/13 11:06:30
3738,"caricate il vostro logo, grazie!",10/08/13 11:06:33
3724,"caricate il vostro logo, grazie!",10/08/13 11:06:36
3720,"caricate il vostro logo, grazie!",10/08/13 11:06:39
3718,"caricate il vostro logo, grazie!",10/08/13 11:06:42
315,"caricate il vostro logo, grazie!",10/08/13 11:06:45
3704,"caricate il vostro logo, grazie!",10/08/13 11:06:48
3702,"caricate il vostro logo, grazie!",10/08/13 11:06:51
3699,"caricate il vostro logo, grazie!",10/08/13 11:06:54
3758,La band SOUND THEORY,10/09/13 12:39:57
3758,La band SOUND THEORY sta partecipando ad un concorso (Tour Music Fest) importantissimo dove premio ci sarà un contratto di distribuzione con la casa discografica Universal Music et un tuor in Europa. Si impegna molto per queste fasi suonando e quindi provando con tenacia!!! Si spera che tutto vada per il meglio d:D!,10/09/13 12:42:59
3765,dai un mi piace a noi www.facebook.com/thedarkshinesband,10/15/13 09:44:53
3731,"Vogliamo segnalarvi la promozione low cost IRON WEB PACKAGE che il press bureau internazionale DVLGATOR ha lanciato da poco! 
Potrete darvi un'idea dell'esposizione che vi offrirà questo pacchetto visitando il nostro blog italiano cliccando il link sottostante!
Sono garantiti risultati straordinari, pubblicazione del comunicato stampa, di immagini, link ai video ed al vostro sito, il tutto in 30 siti compresi blog e community musicali ad alta indicizzazione sui motori di ricerca!
Per vedere un esempio di report dettagliato (in PDF), come quello che andrete a ricevere anche voi, cliccate qui: 
http://dvlgatoritalia.blogspot.it/p/offerta-promozione.html 
Attraverso una via preferenziale i comunicati saranno inviati e sottoposti all'attenzione di alcune delle più prestigiose etichette discografiche, nostre partners!
sperando di avervi inviato una news gradita, un saluto!",10/23/13 11:38:11
3767,Sabato 28/12 DistintO live @ Il Paniere (CR),12/27/13 15:05:27
3833,"Esci dal nido con AREZZO WAVE BAND 2014 e vola ad afferrare le tante opportunità che mette in palio il contest più partecipato d'Italia!!

Iscriviti entro il 15 gennaio, è gratis!!

Oltre 100 date di selezione live in tutta Italia, un premio in denaro di 1000€, la possibilità di suonare all'estero su palchi prestigiosi e tanto altro ancora!

Ricorda hai tempo fino al 15 gennaio!

http://www.arezzowave.com/italia-wave-band/iscrizione-concorso-2014",01/09/14 12:48:11
3837,Ascoltate e scaricate gratuitamente le nostre produzioni sul nostro soundcloud! www.soundcloud.com/triptracks,01/16/14 16:50:48
3599,"The first album of THC!!

BANDCAMP     http://thc5.bandcamp.com/album/amigdala",01/21/14 13:54:34
3248,http://www.youtube.com/watch?v=C1zH85-c5ZU,01/21/14 14:28:42
3844,"http://www.youtube.com/watch?v=iRi2T82bs-Q

Preview waiting for the heroes",01/21/14 22:17:44
3844,"http://www.youtube.com/watch?v=iRi2T82bs-Q

Preview waiting for the heroes",01/21/14 22:17:47
3844,"http://www.youtube.com/watch?v=iRi2T82bs-Q

Preview waiting for the heroes",01/21/14 22:17:49
3545,IL VERSO DELL'UOMO,01/23/14 08:14:07
3849,"Formazione completata! Diamo il ben venuto al nuovo chitarrista Marcello Zampi e alla seconda voce Nicholas Pierangelini! Musicians at Work, per voi, per portare nuove idee e nuova concezione di musica in territorio romano e italiano! A breve con nuove news!

Stay core! _\m/",03/08/14 15:28:27
3849,"Formazione completata! Diamo il ben venuto al nuovo chitarrista Marcello Zampi e alla seconda voce Nicholas Pierangelini! Musicians at Work, per voi, per portare nuove idee e nuova concezione di musica in territorio romano e italiano! A breve con nuove news!

Stay core! _\m/",03/08/14 15:28:29
3850,"A.N.P.I. sez. Egidio Dedè di Ronco Scrivia (GE), con la collaborazione de La Quinta del Lupo, organizza “TOUTE LA MUSIQUE QUE J’AIME”, concorso musicale finalizzato all’esibizione live dei primi 5 classificati sul palco di Spazio Libero Resistente, a Ronco Scrivia (GE) il 21 giugno 2014.
Il premio per la band vincitrice del concorso è la produzione di un singolo con registrazione in studio professionale, una prima tiratura di 20 cd e la realizzazione di un videoclip.
Alle band partecipanti è richiesto l’invio, entro il 10 maggio 2014, di un pezzo originale in formato mp3 e di un video amatoriale che sarà pubblicato su Facebook e votato dal pubblico! Tutte le info su www.spazioliberoresistente.com",03/27/14 16:14:50
3850,www.spazioliberoresistente.com,03/27/14 16:18:23
3854,Rec :),04/12/14 14:54:38
3854,Rec :),04/12/14 14:55:03
3767,"Nuovo video per Distinto:
Il mondo non aspetta

https://www.youtube.com/watch?v=KdnSe-JRJzs",06/29/14 14:20:35
3861,Dal 19 giugno al 15 settembre 2014 carica i tuoi brani su www.redbulltourbus.it e crea il tuo profilo,07/09/14 12:49:01
3863,ciao a tutti,08/04/14 20:01:56
3731,"Vi presentiamo un nuovo locale musicale!!
Il Civico8 ed il suo staff hanno riportato nel piovese un locale di tendenza. Tutti i weekend il locale si trasforma in un vero e proprio polo d'attrazione grazie ai DJ's resident dell'allTypeOne ed alla collaborazione con molti artisti di fama nazionale ed internazionale.

Ampio lo spazio esterno estivo situato nella piazzetta dove si possono degustare sfiziosi snack, un ricco aperitivo,  drink speciali e buona musica d'intrattenimento.

Prenotazioni per: Feste di Compleanno,  Laurea,  Aziendali,  Associazioni, etc...

Civico 8 - Piazzetta Carlo Rossi, 8 - Piove di Sacco (PD)

http://civico8.nlz.it
https://www.facebook.com/civico8p",08/05/14 12:53:57
3731,"Abbiamo il piacere di annunciare che la DeFox Records si prepara per le nuove uscite previste per Settembre e Ottobre, una ""vagonata"" di Rock e Metal!! Attivissima con le sue labels, in questo caso con HEART OF STEEL RECORDS, continua nell'attività di promozione dei migliori talenti dell'underground mondiale, lanciando sul mercato bands validissime ed interessanti!! Aspettiamoci il debut album dei rockers brasiliani TINY SETBACK, il debutto tutto metal anni 80 dei polacchi LIVIN FIRE che hanno una bravissima frontgirl! Attesa anche per gli spagnoli UNHUMAN NATURE, una sorta di super band dedita ad un metal prog con venature power! Altre novità da oltre oceano, dal Brasile, con band di True Metal agguerrite e pronte ad invadere l'europa, arriverà il terzo ep di ETERNAL FATE e gli albums di SYMPTOMEN!! stay tuned!! http://defoxrecords.blogspot.com",08/23/14 14:14:47
3239,LA BAND SUONA BRANI INEDITI GENERE AUTORE/ROCK ALTERNATIVO. I TESTI SONO IN LINGUA ITALIANA,08/23/14 14:23:45
3239,"STIAMO LAVORANDO AD UN NUOVO PROGETTO IN STUDIO CONTENENTE 8 BRANI INEDITI. IL TITOLO DEL PROGETTO SARA': ""CUSTODI DI NUOVI MONDI"" I TESTI SONO UN MIX TRA EPISODI FANNO PARTE DELLA VITA REALE E PERSONAGGI O COSE IMMAGINARIE PROVENIENTI DA VISSUTI ONIRICI, STATI DI TRANS, FANTASIE. LE ATMOSFERE DELLE MUSICHE SONO LIVE E FIABESCHE. AUSPICHIAMO NEL RITORNO DELLA CULTURA DEGLI AUTORI ITALIANI NON COSTRUITI DA STRATEGIE COMMERCIALI",08/23/14 14:31:57
3870,Visita il sito di Andrea Astarita https://andreaastarita.wix.com/andrea-astarita,09/28/14 22:38:32
3875,Per chi volesse ascoltare o scaricare i nostri brani questa è la pagina: http://www.reverbnation.com/futharkmedieval?profile_view_source=header_icon_nav,11/11/14 12:23:39
2917,stand-by?,11/28/14 09:29:23
3878,"Finalmente il nostro primo ep è pronto per l'ascolto!
Clicca sul link qui sotto e partirà!
Speriamo vi piaccia!


https://soundcloud.com/bless-24/sets/forever-and-a-day",12/02/14 13:45:04
3873,"...e allora...si balla con i propri demoni!!

https://www.youtube.com/watch?v=v3r6kqfckFA",01/19/15 21:07:56
3887,"Dopo la presentazione del primo album: The Dinasyt, la band ha cominciato la pre produzione del secondo! E andiamo!!!
IGDG",01/20/15 11:20:31
3873,"Continua il pre-order per il nuovo album della mia band Secret Rule, sostenere la musica originale, soprattutto per chi è amante del rock, è un dovere!! ...quindi ascoltatevi qualcosa online sulla pagina ufficiale e guardatevi i video, se vi piace, allora ordinate il fantastico FAN-PACK comprensivo di CD & T-Shirt (di alta qualità ) a questo indirizzo, vi arriverà direttamente a casa! CONTO SU TUTTI VOI! Grazie! E buona musica! 

http://www.mwaweb.com/rocksectorbands_secretrule.htm

https://www.youtube.com/watch?v=cTPpwz6g7IM&feature=youtu.be",01/27/15 12:36:11
3873,Ed ecco il nostro terzo singolo 'I Don't Wanna Be'!!! E se vi piace...condividetelo!https://www.youtube.com/watch?v=1EOCxtjUE80,02/06/15 14:48:52
3893,I Punkakes il 7 marzo faranno da spalla alla band musicale Punkreas al Videa di Cesena,02/27/15 20:58:40
3731,"La nostra società è alla ricerca di nuovi talenti da lanciare sul mercato discografico
Ogni genere musicale è ben accetto!Visitate il nostro sito per farvi un idea riguardo la nostra attività.
Potete sottoporre le vostre canzoni, album e materiale promozionale, noi valuteremo con attenzione e vi daremo sicura risposta!

Spedite a : music@nerocromo.com 
Nerocromo Music : http://music.nerocromo.com",03/13/15 12:20:47
3759,"ciao ragazzi... benvenuti su MY-BAND.IT. Abbiamo visto il video, molto bello!!!",03/20/15 13:38:27
3898,E da oggi si inizia col Mixaggio album!!!!!!,04/07/15 11:28:20
3900,"Ecco il link per ascoltare Concept, il primo EP dei Sunday Socks:
https://soundcloud.com/sundaysocksband/sets/concept-ep",04/15/15 14:53:40
3857,"MusicAle 2015 XI Edizione. Concorso per artisti emergenti.
Due categorie: "" Gruppi "" e "" Singoli""
Primo premio per entrambe le categorie produzione e distribuzione di un singolo.
Bando e informazioni su www.ilmusicale.it info@ilmusicale.it
Con il Patrocinio di Provincia di Pisa, Regione Toscana.",05/03/15 22:24:24
3873,"I Secret Rule rilasciano il 4° videoclip 'Reena' e si preparano per il nuovo tour che li vedrà in Francia e UK con una serie di date in Luglio.

https://www.youtube.com/watch?v=cIDLHmFnolU&feature=youtu.be

Vi aspettiamo sulla nostra pagina ufficiale www.facebook.com/secretrule",07/05/15 15:50:36
3910,La band è di nuovo in sala per i prossimi eventi. Seguiteci.,10/06/15 17:14:50
3794,"MSG x Carlo e Yuri: vi aspetto al NAIS, Via Ferrigni (zona baretti chiaia, chiattilla per intenderci!) per una vostra ospitata. Mi fa davvero piacere se venite. 
la mia mail gianlucadipietro@gmail.com",10/13/15 09:05:00
3917,Good news for you!!!! coming soon we'll publish some good and big news so stay tuned!!,02/17/16 22:38:29
3917,"Hi all!!!! We are void prophet we are a progressive/melodic death metal band from Verona (it), our main influences are Destrage, Periphery, Protest The Hero, The Haarp Machine, Death, Persefone, Arch Enemy...
live dates in northern Italy coming soon! Follow us for more news and updates!!!",02/17/16 22:41:26
3917,"Hi all!!!! We are void prophet we are a progressive/melodic death metal band from Verona (it), our main influences are Destrage, Periphery, Protest The Hero, The Haarp Machine, Death, Persefone, Arch Enemy...
live dates in northern Italy coming soon! Follow us for more news and updates!!!",02/17/16 22:41:28
3917,"Ok people, for all infos about the band you can scroll down in this page, you will find 3 links to some live videos, the bio of the band and some photos of the members (taken during one of the last gig), you can follow us also on Facebook where you'll rinf all informations you need and all updates from the guys and all news about new dates! link: https://www.facebook.com/voidprophetmetal/ 
Like, Support and share the page to help us growing, and obviously listen to us and come to our concerts!!!",02/17/16 23:01:41
3917,"https://www.facebook.com/events/231866720480049/

Nuova data gentaglia!!!!!! chi non ci ha ancora sentito ed è curioso di vedere di cosa siamo capaci, può farlo, porteremo DELIRIO E DISTRUZIONE TOTALE a Vicenza (VI) al pub Viceversa, per la nostra ultima serata al Vicenza Rock!!! ormai giunto alla sua 7ma edizione, fa suonare moltissimi gruppi metal e rock!!!

VI ASPETTIAMO SABATO 19 MARZO 2016, INGRESSO GRATUITO!!!!",03/09/16 21:00:49
3891,Sabato 28 maggio FALZI & SCORRETTI suoneranno alle ore 20.00 in Via Ugo Ojetti Roma,05/22/16 22:18:19
3926,"Il canto è la tua passione e sei alla ricerca di un concorso canoro?

Bene questa è la tua occasione !!! 

Hammer Music Contest Offre la possibilita' di vincere un contratto discografico di incisione, distribuzione, promozione, ed essere incluso in booking di varie agenzie di spettacoli. Richiedi la documentazione per partecipare a: contest@hammermusic.it 
E' aperto a tutti: cantautori/Interpreti/gruppi emergenti o professionisti e / o musicisti, provenienti da qualsiasi parte del mondo in eta' compresa dai 15 ai 55 anni. I minori di 18 anni possono partecipare se autorizzati da un genitore. I brani devono essere inediti/originali e ogni concorrente/gruppo puo' presentare massimo 3 canzoni. Ogni brano inedito non deve essere stato pubblicato al momento dell’iscrizione e ne durante le fasi del Contest. I partecipanti mantengono tutti i diritti editoriali/autore di tutti i lavori presentati per il contest. Tutti coloro che non hanno la possibilita' di poter produrre autonomamente il materiale suddetto potranno avvalersi della consulenza dell'organizzazione per realizzare il proprio brano inedito. 
Le iscrizioni sono aperte dal 1 Luglio 2016 al 30 Ottobre 2016

http://www.hammermusic.it/HAMMER-MUSIC-Contest.html 
Che aspetti? Affrettati! Il più importante concorso canoro dell'anno aspetta te!!!",07/21/16 17:33:48
2651,ciao boss!,08/02/16 20:00:54
82,gli sviluppatori sono all'opera per ridare la giusta luce allo storico portale che da decenni serve le giovani band emergenti italiane,09/01/16 18:18:16
4078,aggiunta la possibilità di cambiare profilo con un solo click,09/02/16 11:32:50
3937,"ciao Luca, se hai bisogno di supporto tecnico per l'utilizzo del pannello di MYBAND.IT non esitare a contattarci. Saluti, Lo Staff!",09/02/16 14:40:23
3937,"CONTATTI:

Website ruzzaluca.wix.com/soulinpeacealbum

Su Facebook @lucaruzza.page

su Twitter @ruzzaluca

su Youtube: https://www.youtube.com/watch?v=sM4Ac71GhxQ

su Soundcloud lucaruzza

su Reverbnation https://www.reverbnation.com/lucaruzza

dal 16 SETTEMBRE l’Album sarà disponibile su tutti i migliori Digital Store: Bandcamp, I-tunes, Spotify; Google Play, Apple Music, Zvooq, You Tube, Deezer ….ecc",09/03/16 08:57:57
82,CIAO A TUTTI!,09/03/16 10:00:52
32,"Ascolta il mio ultimo lavoro in studio D-vErSi. Disponibile anche in cd.
https://youtu.be/G5r71HDAuGw",09/04/16 22:09:30
4078,Risolta la problematica dell' upload multiplo per il caricamento delle foto,09/06/16 12:21:12
2651,"forza e coraggio, ce la puoi fare!",09/09/16 10:56:47
4078,"Presto myband sarà un""App!",09/15/16 06:47:00
82,Quando inizia il nuovo contes?,09/16/16 20:57:03
4078,stasera si va a sentire frank telina,09/17/16 23:33:28
3945,"ciao Broken Tunes, non dimenticare di aggiungere un logo al tuo profilo!",09/21/16 13:57:32
3857,"MusicAle 2016 XII Edizione. Festival della Musica Emergente
Iscrizioni entro il 10 Ottobre. E’ previsto un rimborso spese per i partecipanti.
Bando e informazioni su www.ilmusicale.it info@ilmusicale.it
Con il Patrocinio di Provincia di Pisa, Regione Toscana.",09/22/16 18:25:49
4078,la gestione dei profili è completata. da questo momento in poi sarà tutto più semplice!,09/23/16 18:00:15
3172,Se ci sei batti un colpo...,09/25/16 00:58:55
3527,"la band e' sempre attiva,formazione nuova con andrea cecchi e adriano coppede',avevamo perso i dati di accesso al sito ora recuperati!",09/26/16 21:54:30
82,test bacheca,10/05/16 11:50:32
4078,"lo sviluppo della nuova piattaforma va avanti. È chiaro, ci sono seri problemi di compatibilità tra le versioni e sopratutto nelle tabelle del db ma sono cose superabili. Siamo certi che una volta completata la migrazione verso la nuova piattaforma molte band torneranno a basare le proprie politiche di visibilità su myband.it. Quello che non cambia in myband è l'assenza di pubblicità nei profili delle band. Questo è stato e sarà sempre un must per noi. Buona musica a tutti",10/05/16 17:17:05
82,grazie per la richiesta d'amicizia.. ma ci devo pensare :-),10/06/16 10:22:32
1556,"Ciao ragazzi, state suonando? Stiamo cercando band interessate ad una jam... potreste essere interessati? Saluti",10/09/16 13:28:34
4078,"ieri ho risolto, dopo molti giorni, una problematica legata al web services che si occupa della ricerca dei profili legati agli amici e iPhone della propria pagina pubblica. Diverse erano le criticità legate all'utilizzo di jQuery ma per fortuna, a piccoli passi, siamo riusciti a risolvere la questione. Il grande rammarico che accompagnerà questa fase molto calda dell'aggiornamento di My band sta nel mancato sostegno chiesto ad alcuni amici che per mestiere fanno i grandi programmatori. Quando una persona non è in grado di capire un progetto non può fare altro che tirare fuori la propria cinicità snobbando le tue idee e creando angoscia e senso di abbandono. Soltanto la costanza e lo spirito di adattamento può talune volte essere la soluzione vincente per superare grandi ostacoli. L'impresa di oggi ne è la dimostrazione. Mai arrendersi davanti alle difficoltà prima o poi una strada per superarle la si trova sempre.",10/19/16 07:38:23
4078,"sei un grande, ce l'hai fatta. bravo!",10/19/16 12:26:06
4,stefano... se leggi questo messaggio contattami!!!,10/19/16 13:46:40
4,sono Gianluca Di Pietro,10/19/16 13:47:17
4078,"ciao Gianluca, stiamo testando il motore di ricerca interno, va alla grande!",10/19/16 15:38:43
4078,"Dopo aver completato il motore di ricerca interno delle band dovrò iniziare una frase di verifica di tutti gli aspetti di sicurezza del portale. Mi spiego meglio, quando un utente non è connesso il portale deve comportarsi come un qualsiasi sito web. In pratica deve essere possibile poter navigare non soltanto sulla prima pagina del sito che avrà funzioni di portare, ma anche sulle pagine dei profili delle band che dovranno presentare una serie di informazioni di carattere pubblico. E fatti tutti i profili delle band devono poter visualizzare informazioni di dettaglio generico del gruppo virgola le fotografie raggruppate in gallerie fotografiche, una sezione dedicata alle note ed un'area dedicata alla messaggistica. Tutte queste informazioni, nel loro insieme, rappresentano la parte pubblica del portale.",10/19/16 15:55:32
4078,Incredibile ma vero... Ci siamo!,10/20/16 18:44:47
15,"ciao ragazzi, i Diaspora sono ancora attivi? un saluto da Gianluca Di Pietro",12/07/16 08:21:12
3980,https://www.youtube.com/watch?v=OzTJD-vdAnk    ;),02/05/17 19:01:19
3980,In lavorazione nuovo cd   :),02/06/17 03:08:05
3472,Live Concert,03/12/17 17:51:59
